H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI_N.B.BZ,2013-01-28,2.0028
H10/H10/RXI_N.B.BZ,2013-01-29,1.9893
H10/H10/RXI_N.B.BZ,2013-01-30,1.9860
H10/H10/RXI_N.B.BZ,2013-01-31,1.9875
H10/H10/RXI_N.B.BZ,2013-02-01,1.9810
H10/H10/RXI_N.B.BZ,2013-02-04,1.9913
H10/H10/RXI_N.B.BZ,2013-02-05,1.9840
H10/H10/RXI_N.B.BZ,2013-02-06,1.9847
H10/H10/RXI_N.B.BZ,2013-02-07,1.9708
H10/H10/RXI_N.B.BZ,2013-02-08,1.9725
H10/H10/RXI_N.B.BZ,2013-02-11,1.9724
H10/H10/RXI_N.B.BZ,2013-02-12,1.9680
H10/H10/RXI_N.B.BZ,2013-02-13,1.9663
H10/H10/RXI_N.B.BZ,2013-02-14,1.9590
H10/H10/RXI_N.B.BZ,2013-02-15,1.9615
H10/H10/RXI_N.B.BZ,2013-02-18,ND
H10/H10/RXI_N.B.BZ,2013-02-19,1.9564
H10/H10/RXI_N.B.BZ,2013-02-20,1.9605
H10/H10/RXI_N.B.BZ,2013-02-21,1.9727
H10/H10/RXI_N.B.BZ,2013-02-22,1.9710
H10/H10/RXI_N.B.BZ,2013-02-25,1.9688
H10/H10/RXI_N.B.BZ,2013-02-26,1.9905
H10/H10/RXI_N.B.BZ,2013-02-27,1.9776
H10/H10/RXI_N.B.BZ,2013-02-28,1.9767
H10/H10/RXI_N.B.BZ,2013-03-01,1.9829
H10/H10/RXI_N.B.BZ,2013-03-04,1.9798
H10/H10/RXI_N.B.BZ,2013-03-05,1.9654
H10/H10/RXI_N.B.BZ,2013-03-06,1.9667
H10/H10/RXI_N.B.BZ,2013-03-07,1.9595
H10/H10/RXI_N.B.BZ,2013-03-08,1.9480
H10/H10/RXI_N.B.BZ,2013-03-11,1.9593
H10/H10/RXI_N.B.BZ,2013-03-12,1.9620
H10/H10/RXI_N.B.BZ,2013-03-13,1.9615
H10/H10/RXI_N.B.BZ,2013-03-14,1.9665
H10/H10/RXI_N.B.BZ,2013-03-15,1.9755
H10/H10/RXI_N.B.BZ,2013-03-18,1.9865
H10/H10/RXI_N.B.BZ,2013-03-19,1.9874
H10/H10/RXI_N.B.BZ,2013-03-20,1.9865
H10/H10/RXI_N.B.BZ,2013-03-21,1.9934
H10/H10/RXI_N.B.BZ,2013-03-22,2.0170
H10/H10/RXI_N.B.BZ,2013-03-25,2.0136
H10/H10/RXI_N.B.BZ,2013-03-26,2.0067
H10/H10/RXI_N.B.BZ,2013-03-27,2.0133
H10/H10/RXI_N.B.BZ,2013-03-28,2.0160
H10/H10/RXI_N.B.BZ,2013-03-29,2.0210
H10/H10/RXI_N.B.BZ,2013-04-01,2.0180
H10/H10/RXI_N.B.BZ,2013-04-02,2.0175
H10/H10/RXI_N.B.BZ,2013-04-03,2.0235
H10/H10/RXI_N.B.BZ,2013-04-04,2.0180
H10/H10/RXI_N.B.BZ,2013-04-05,1.9925
H10/H10/RXI_N.B.BZ,2013-04-08,1.9890
H10/H10/RXI_N.B.BZ,2013-04-09,1.9865
H10/H10/RXI_N.B.BZ,2013-04-10,1.9765
H10/H10/RXI_N.B.BZ,2013-04-11,1.9720
H10/H10/RXI_N.B.BZ,2013-04-12,1.9690
H10/H10/RXI_N.B.BZ,2013-04-15,1.9755
H10/H10/RXI_N.B.BZ,2013-04-16,1.9965
H10/H10/RXI_N.B.BZ,2013-04-17,2.0000
H10/H10/RXI_N.B.BZ,2013-04-18,2.0180
H10/H10/RXI_N.B.BZ,2013-04-19,2.0075
H10/H10/RXI_N.B.BZ,2013-04-22,2.0138
H10/H10/RXI_N.B.BZ,2013-04-23,2.0145
H10/H10/RXI_N.B.BZ,2013-04-24,2.0225
H10/H10/RXI_N.B.BZ,2013-04-25,2.0115
H10/H10/RXI_N.B.BZ,2013-04-26,2.0016
H10/H10/RXI_N.B.BZ,2013-04-29,2.0015
H10/H10/RXI_N.B.BZ,2013-04-30,1.9990
H10/H10/RXI_N.B.BZ,2013-05-01,2.0065
H10/H10/RXI_N.B.BZ,2013-05-02,2.0128
H10/H10/RXI_N.B.BZ,2013-05-03,2.0098
H10/H10/RXI_N.B.BZ,2013-05-06,2.0120
H10/H10/RXI_N.B.BZ,2013-05-07,2.0086
H10/H10/RXI_N.B.BZ,2013-05-08,2.0003
H10/H10/RXI_N.B.BZ,2013-05-09,2.0010
H10/H10/RXI_N.B.BZ,2013-05-10,2.0275
H10/H10/RXI_N.B.BZ,2013-05-13,2.0163
H10/H10/RXI_N.B.BZ,2013-05-14,2.0054
H10/H10/RXI_N.B.BZ,2013-05-15,2.0280
H10/H10/RXI_N.B.BZ,2013-05-16,2.0244
H10/H10/RXI_N.B.BZ,2013-05-17,2.0364
H10/H10/RXI_N.B.BZ,2013-05-20,2.0357
H10/H10/RXI_N.B.BZ,2013-05-21,2.0373
H10/H10/RXI_N.B.BZ,2013-05-22,2.0398
H10/H10/RXI_N.B.BZ,2013-05-23,2.0526
H10/H10/RXI_N.B.BZ,2013-05-24,2.0516
H10/H10/RXI_N.B.BZ,2013-05-27,ND
H10/H10/RXI_N.B.BZ,2013-05-28,2.0679
H10/H10/RXI_N.B.BZ,2013-05-29,2.0973
H10/H10/RXI_N.B.BZ,2013-05-30,2.1095
H10/H10/RXI_N.B.BZ,2013-05-31,2.1217
H10/H10/RXI_N.B.BZ,2013-06-03,2.1365
H10/H10/RXI_N.B.BZ,2013-06-04,2.1409
H10/H10/RXI_N.B.BZ,2013-06-05,2.1261
H10/H10/RXI_N.B.BZ,2013-06-06,2.1270
H10/H10/RXI_N.B.BZ,2013-06-07,2.1340
H10/H10/RXI_N.B.BZ,2013-06-10,2.1365
H10/H10/RXI_N.B.BZ,2013-06-11,2.1428
H10/H10/RXI_N.B.BZ,2013-06-12,2.1470
H10/H10/RXI_N.B.BZ,2013-06-13,2.1459
H10/H10/RXI_N.B.BZ,2013-06-14,2.1392
H10/H10/RXI_N.B.BZ,2013-06-17,2.1576
H10/H10/RXI_N.B.BZ,2013-06-18,2.1640
H10/H10/RXI_N.B.BZ,2013-06-19,2.1743
H10/H10/RXI_N.B.BZ,2013-06-20,2.2655
H10/H10/RXI_N.B.BZ,2013-06-21,2.2680
H10/H10/RXI_N.B.BZ,2013-06-24,2.2479
H10/H10/RXI_N.B.BZ,2013-06-25,2.2207
H10/H10/RXI_N.B.BZ,2013-06-26,2.1994
H10/H10/RXI_N.B.BZ,2013-06-27,2.1864
H10/H10/RXI_N.B.BZ,2013-06-28,2.2075
H10/H10/RXI_N.B.BZ,2013-07-01,2.2280
H10/H10/RXI_N.B.BZ,2013-07-02,2.2395
H10/H10/RXI_N.B.BZ,2013-07-03,2.2608
H10/H10/RXI_N.B.BZ,2013-07-04,ND
H10/H10/RXI_N.B.BZ,2013-07-05,2.2635
H10/H10/RXI_N.B.BZ,2013-07-08,2.2605
H10/H10/RXI_N.B.BZ,2013-07-09,2.2620
H10/H10/RXI_N.B.BZ,2013-07-10,2.2732
H10/H10/RXI_N.B.BZ,2013-07-11,2.2670
H10/H10/RXI_N.B.BZ,2013-07-12,2.2677
H10/H10/RXI_N.B.BZ,2013-07-15,2.2450
H10/H10/RXI_N.B.BZ,2013-07-16,2.2439
H10/H10/RXI_N.B.BZ,2013-07-17,2.2315
H10/H10/RXI_N.B.BZ,2013-07-18,2.2282
H10/H10/RXI_N.B.BZ,2013-07-19,2.2345
H10/H10/RXI_N.B.BZ,2013-07-22,2.2317
H10/H10/RXI_N.B.BZ,2013-07-23,2.2212
H10/H10/RXI_N.B.BZ,2013-07-24,2.2388
H10/H10/RXI_N.B.BZ,2013-07-25,2.2586
H10/H10/RXI_N.B.BZ,2013-07-26,2.2525
H10/H10/RXI_N.B.BZ,2013-07-29,2.2605
H10/H10/RXI_N.B.BZ,2013-07-30,2.2730
H10/H10/RXI_N.B.BZ,2013-07-31,2.2987
H10/H10/RXI_N.B.BZ,2013-08-01,2.2980
H10/H10/RXI_N.B.BZ,2013-08-02,2.2875
H10/H10/RXI_N.B.BZ,2013-08-05,2.3016
H10/H10/RXI_N.B.BZ,2013-08-06,2.2924
H10/H10/RXI_N.B.BZ,2013-08-07,2.2985
H10/H10/RXI_N.B.BZ,2013-08-08,2.2748
H10/H10/RXI_N.B.BZ,2013-08-09,2.2710
H10/H10/RXI_N.B.BZ,2013-08-12,2.2730
H10/H10/RXI_N.B.BZ,2013-08-13,2.3063
H10/H10/RXI_N.B.BZ,2013-08-14,2.3130
H10/H10/RXI_N.B.BZ,2013-08-15,2.3417
H10/H10/RXI_N.B.BZ,2013-08-16,2.3585
H10/H10/RXI_N.B.BZ,2013-08-19,2.4021
H10/H10/RXI_N.B.BZ,2013-08-20,2.3959
H10/H10/RXI_N.B.BZ,2013-08-21,2.4226
H10/H10/RXI_N.B.BZ,2013-08-22,2.4464
H10/H10/RXI_N.B.BZ,2013-08-23,2.3679
H10/H10/RXI_N.B.BZ,2013-08-26,2.3858
H10/H10/RXI_N.B.BZ,2013-08-27,2.3925
H10/H10/RXI_N.B.BZ,2013-08-28,2.3298
H10/H10/RXI_N.B.BZ,2013-08-29,2.3572
H10/H10/RXI_N.B.BZ,2013-08-30,2.3809
H10/H10/RXI_N.B.BZ,2013-09-02,ND
H10/H10/RXI_N.B.BZ,2013-09-03,2.3830
H10/H10/RXI_N.B.BZ,2013-09-04,2.3536
H10/H10/RXI_N.B.BZ,2013-09-05,2.3232
H10/H10/RXI_N.B.BZ,2013-09-06,2.2900
H10/H10/RXI_N.B.BZ,2013-09-09,2.2799
H10/H10/RXI_N.B.BZ,2013-09-10,2.2930
H10/H10/RXI_N.B.BZ,2013-09-11,2.2884
H10/H10/RXI_N.B.BZ,2013-09-12,2.2716
H10/H10/RXI_N.B.BZ,2013-09-13,2.2825
H10/H10/RXI_N.B.BZ,2013-09-16,2.2730
H10/H10/RXI_N.B.BZ,2013-09-17,2.2550
H10/H10/RXI_N.B.BZ,2013-09-18,2.2429
H10/H10/RXI_N.B.BZ,2013-09-19,2.2067
H10/H10/RXI_N.B.BZ,2013-09-20,2.2047
H10/H10/RXI_N.B.BZ,2013-09-23,2.1997
H10/H10/RXI_N.B.BZ,2013-09-24,2.1978
H10/H10/RXI_N.B.BZ,2013-09-25,2.2221
H10/H10/RXI_N.B.BZ,2013-09-26,2.2380
H10/H10/RXI_N.B.BZ,2013-09-27,2.2577
H10/H10/RXI_N.B.BZ,2013-09-30,2.2193
H10/H10/RXI_N.B.BZ,2013-10-01,2.2240
H10/H10/RXI_N.B.BZ,2013-10-02,2.2031
H10/H10/RXI_N.B.BZ,2013-10-03,2.2086
H10/H10/RXI_N.B.BZ,2013-10-04,2.2005
H10/H10/RXI_N.B.BZ,2013-10-07,2.2027
H10/H10/RXI_N.B.BZ,2013-10-08,2.2016
H10/H10/RXI_N.B.BZ,2013-10-09,2.2080
H10/H10/RXI_N.B.BZ,2013-10-10,2.1769
H10/H10/RXI_N.B.BZ,2013-10-11,2.1846
H10/H10/RXI_N.B.BZ,2013-10-14,ND
H10/H10/RXI_N.B.BZ,2013-10-15,2.1765
H10/H10/RXI_N.B.BZ,2013-10-16,2.1567
H10/H10/RXI_N.B.BZ,2013-10-17,2.1615
H10/H10/RXI_N.B.BZ,2013-10-18,2.1630
H10/H10/RXI_N.B.BZ,2013-10-21,2.1728
H10/H10/RXI_N.B.BZ,2013-10-22,2.1673
H10/H10/RXI_N.B.BZ,2013-10-23,2.1805
H10/H10/RXI_N.B.BZ,2013-10-24,2.1948
H10/H10/RXI_N.B.BZ,2013-10-25,2.1870
H10/H10/RXI_N.B.BZ,2013-10-28,2.1828
H10/H10/RXI_N.B.BZ,2013-10-29,2.1785
H10/H10/RXI_N.B.BZ,2013-10-30,2.1860
H10/H10/RXI_N.B.BZ,2013-10-31,2.2235
H10/H10/RXI_N.B.BZ,2013-11-01,2.2585
H10/H10/RXI_N.B.BZ,2013-11-04,2.2425
H10/H10/RXI_N.B.BZ,2013-11-05,2.2850
H10/H10/RXI_N.B.BZ,2013-11-06,2.2865
H10/H10/RXI_N.B.BZ,2013-11-07,2.2995
H10/H10/RXI_N.B.BZ,2013-11-08,2.3201
H10/H10/RXI_N.B.BZ,2013-11-11,ND
H10/H10/RXI_N.B.BZ,2013-11-12,2.3303
H10/H10/RXI_N.B.BZ,2013-11-13,2.3259
H10/H10/RXI_N.B.BZ,2013-11-14,2.3229
H10/H10/RXI_N.B.BZ,2013-11-15,2.3140
H10/H10/RXI_N.B.BZ,2013-11-18,2.2705
H10/H10/RXI_N.B.BZ,2013-11-19,2.2673
H10/H10/RXI_N.B.BZ,2013-11-20,2.2705
H10/H10/RXI_N.B.BZ,2013-11-21,2.3080
H10/H10/RXI_N.B.BZ,2013-11-22,2.2908
H10/H10/RXI_N.B.BZ,2013-11-25,2.2900
H10/H10/RXI_N.B.BZ,2013-11-26,2.2980
H10/H10/RXI_N.B.BZ,2013-11-27,2.3080
H10/H10/RXI_N.B.BZ,2013-11-28,ND
H10/H10/RXI_N.B.BZ,2013-11-29,2.3345
H10/H10/RXI_N.B.BZ,2013-12-02,2.3530
H10/H10/RXI_N.B.BZ,2013-12-03,2.3664
H10/H10/RXI_N.B.BZ,2013-12-04,2.3784
H10/H10/RXI_N.B.BZ,2013-12-05,2.3620
H10/H10/RXI_N.B.BZ,2013-12-06,2.3338
H10/H10/RXI_N.B.BZ,2013-12-09,2.3197
H10/H10/RXI_N.B.BZ,2013-12-10,2.3106
H10/H10/RXI_N.B.BZ,2013-12-11,2.3308
H10/H10/RXI_N.B.BZ,2013-12-12,2.3390
H10/H10/RXI_N.B.BZ,2013-12-13,2.3370
H10/H10/RXI_N.B.BZ,2013-12-16,2.3215
H10/H10/RXI_N.B.BZ,2013-12-17,2.3181
H10/H10/RXI_N.B.BZ,2013-12-18,2.3462
H10/H10/RXI_N.B.BZ,2013-12-19,2.3535
H10/H10/RXI_N.B.BZ,2013-12-20,2.3741
H10/H10/RXI_N.B.BZ,2013-12-23,2.3685
H10/H10/RXI_N.B.BZ,2013-12-24,2.3570
H10/H10/RXI_N.B.BZ,2013-12-25,ND
H10/H10/RXI_N.B.BZ,2013-12-26,2.3535
H10/H10/RXI_N.B.BZ,2013-12-27,2.3527
H10/H10/RXI_N.B.BZ,2013-12-30,2.3524
H10/H10/RXI_N.B.BZ,2013-12-31,2.3608
H10/H10/RXI_N.B.BZ,2014-01-01,ND
H10/H10/RXI_N.B.BZ,2014-01-02,2.4015
H10/H10/RXI_N.B.BZ,2014-01-03,2.3831
H10/H10/RXI_N.B.BZ,2014-01-06,2.3744
H10/H10/RXI_N.B.BZ,2014-01-07,2.3732
H10/H10/RXI_N.B.BZ,2014-01-08,2.3883
H10/H10/RXI_N.B.BZ,2014-01-09,2.4017
H10/H10/RXI_N.B.BZ,2014-01-10,2.3645
H10/H10/RXI_N.B.BZ,2014-01-13,2.3540
H10/H10/RXI_N.B.BZ,2014-01-14,2.3557
H10/H10/RXI_N.B.BZ,2014-01-15,2.3500
H10/H10/RXI_N.B.BZ,2014-01-16,2.3681
H10/H10/RXI_N.B.BZ,2014-01-17,2.3550
H10/H10/RXI_N.B.BZ,2014-01-20,ND
H10/H10/RXI_N.B.BZ,2014-01-21,2.3620
H10/H10/RXI_N.B.BZ,2014-01-22,2.3739
H10/H10/RXI_N.B.BZ,2014-01-23,2.3895
H10/H10/RXI_N.B.BZ,2014-01-24,2.4008
H10/H10/RXI_N.B.BZ,2014-01-27,2.4185
H10/H10/RXI_N.B.BZ,2014-01-28,2.4262
H10/H10/RXI_N.B.BZ,2014-01-29,2.4361
H10/H10/RXI_N.B.BZ,2014-01-30,2.4133
H10/H10/RXI_N.B.BZ,2014-01-31,2.4116
H10/H10/RXI_N.B.BZ,2014-02-03,2.4373
H10/H10/RXI_N.B.BZ,2014-02-04,2.4060
H10/H10/RXI_N.B.BZ,2014-02-05,2.3970
H10/H10/RXI_N.B.BZ,2014-02-06,2.3858
H10/H10/RXI_N.B.BZ,2014-02-07,2.3820
H10/H10/RXI_N.B.BZ,2014-02-10,2.3925
H10/H10/RXI_N.B.BZ,2014-02-11,2.4083
H10/H10/RXI_N.B.BZ,2014-02-12,2.4121
H10/H10/RXI_N.B.BZ,2014-02-13,2.4135
H10/H10/RXI_N.B.BZ,2014-02-14,2.3859
H10/H10/RXI_N.B.BZ,2014-02-17,ND
H10/H10/RXI_N.B.BZ,2014-02-18,2.3902
H10/H10/RXI_N.B.BZ,2014-02-19,2.3895
H10/H10/RXI_N.B.BZ,2014-02-20,2.3713
H10/H10/RXI_N.B.BZ,2014-02-21,2.3565
H10/H10/RXI_N.B.BZ,2014-02-24,2.3300
H10/H10/RXI_N.B.BZ,2014-02-25,2.3338
H10/H10/RXI_N.B.BZ,2014-02-26,2.3495
H10/H10/RXI_N.B.BZ,2014-02-27,2.3315
H10/H10/RXI_N.B.BZ,2014-02-28,2.3321
H10/H10/RXI_N.B.BZ,2014-03-03,2.3411
H10/H10/RXI_N.B.BZ,2014-03-04,2.3406
H10/H10/RXI_N.B.BZ,2014-03-05,2.3281
H10/H10/RXI_N.B.BZ,2014-03-06,2.3051
H10/H10/RXI_N.B.BZ,2014-03-07,2.3383
H10/H10/RXI_N.B.BZ,2014-03-10,2.3440
H10/H10/RXI_N.B.BZ,2014-03-11,2.3495
H10/H10/RXI_N.B.BZ,2014-03-12,2.3617
H10/H10/RXI_N.B.BZ,2014-03-13,2.3560
H10/H10/RXI_N.B.BZ,2014-03-14,2.3584
H10/H10/RXI_N.B.BZ,2014-03-17,2.3532
H10/H10/RXI_N.B.BZ,2014-03-18,2.3415
H10/H10/RXI_N.B.BZ,2014-03-19,2.3310
H10/H10/RXI_N.B.BZ,2014-03-20,2.3339
H10/H10/RXI_N.B.BZ,2014-03-21,2.3215
H10/H10/RXI_N.B.BZ,2014-03-24,2.3220
H10/H10/RXI_N.B.BZ,2014-03-25,2.3092
H10/H10/RXI_N.B.BZ,2014-03-26,2.3060
H10/H10/RXI_N.B.BZ,2014-03-27,2.2671
H10/H10/RXI_N.B.BZ,2014-03-28,2.2627
H10/H10/RXI_N.B.BZ,2014-03-31,2.2552
H10/H10/RXI_N.B.BZ,2014-04-01,2.2626
H10/H10/RXI_N.B.BZ,2014-04-02,2.2704
H10/H10/RXI_N.B.BZ,2014-04-03,2.2795
H10/H10/RXI_N.B.BZ,2014-04-04,2.2403
H10/H10/RXI_N.B.BZ,2014-04-07,2.2209
H10/H10/RXI_N.B.BZ,2014-04-08,2.1940
H10/H10/RXI_N.B.BZ,2014-04-09,2.2154
H10/H10/RXI_N.B.BZ,2014-04-10,2.1954
H10/H10/RXI_N.B.BZ,2014-04-11,2.2075
H10/H10/RXI_N.B.BZ,2014-04-14,2.2096
H10/H10/RXI_N.B.BZ,2014-04-15,2.2355
H10/H10/RXI_N.B.BZ,2014-04-16,2.2355
H10/H10/RXI_N.B.BZ,2014-04-17,2.2488
H10/H10/RXI_N.B.BZ,2014-04-18,2.2370
H10/H10/RXI_N.B.BZ,2014-04-21,2.2360
H10/H10/RXI_N.B.BZ,2014-04-22,2.2425
H10/H10/RXI_N.B.BZ,2014-04-23,2.2372
H10/H10/RXI_N.B.BZ,2014-04-24,2.2231
H10/H10/RXI_N.B.BZ,2014-04-25,2.2357
H10/H10/RXI_N.B.BZ,2014-04-28,2.2310
H10/H10/RXI_N.B.BZ,2014-04-29,2.2205
H10/H10/RXI_N.B.BZ,2014-04-30,2.2360
H10/H10/RXI_N.B.BZ,2014-05-01,2.2335
H10/H10/RXI_N.B.BZ,2014-05-02,2.2177
H10/H10/RXI_N.B.BZ,2014-05-05,2.2324
H10/H10/RXI_N.B.BZ,2014-05-06,2.2278
H10/H10/RXI_N.B.BZ,2014-05-07,2.2231
H10/H10/RXI_N.B.BZ,2014-05-08,2.2048
H10/H10/RXI_N.B.BZ,2014-05-09,2.2150
H10/H10/RXI_N.B.BZ,2014-05-12,2.2190
H10/H10/RXI_N.B.BZ,2014-05-13,2.2095
H10/H10/RXI_N.B.BZ,2014-05-14,2.2043
H10/H10/RXI_N.B.BZ,2014-05-15,2.2250
H10/H10/RXI_N.B.BZ,2014-05-16,2.2115
H10/H10/RXI_N.B.BZ,2014-05-19,2.2040
H10/H10/RXI_N.B.BZ,2014-05-20,2.2100
H10/H10/RXI_N.B.BZ,2014-05-21,2.2075
H10/H10/RXI_N.B.BZ,2014-05-22,2.2180
H10/H10/RXI_N.B.BZ,2014-05-23,2.2154
H10/H10/RXI_N.B.BZ,2014-05-26,ND
H10/H10/RXI_N.B.BZ,2014-05-27,2.2371
H10/H10/RXI_N.B.BZ,2014-05-28,2.2388
H10/H10/RXI_N.B.BZ,2014-05-29,2.2188
H10/H10/RXI_N.B.BZ,2014-05-30,2.2365
H10/H10/RXI_N.B.BZ,2014-06-02,2.2685
H10/H10/RXI_N.B.BZ,2014-06-03,2.2695
H10/H10/RXI_N.B.BZ,2014-06-04,2.2846
H10/H10/RXI_N.B.BZ,2014-06-05,2.2620
H10/H10/RXI_N.B.BZ,2014-06-06,2.2421
H10/H10/RXI_N.B.BZ,2014-06-09,2.2292
H10/H10/RXI_N.B.BZ,2014-06-10,2.2271
H10/H10/RXI_N.B.BZ,2014-06-11,2.2296
H10/H10/RXI_N.B.BZ,2014-06-12,2.2310
H10/H10/RXI_N.B.BZ,2014-06-13,2.2305
H10/H10/RXI_N.B.BZ,2014-06-16,2.2339
H10/H10/RXI_N.B.BZ,2014-06-17,2.2561
H10/H10/RXI_N.B.BZ,2014-06-18,2.2526
H10/H10/RXI_N.B.BZ,2014-06-19,2.2527
H10/H10/RXI_N.B.BZ,2014-06-20,2.2360
H10/H10/RXI_N.B.BZ,2014-06-23,2.2175
H10/H10/RXI_N.B.BZ,2014-06-24,2.2202
H10/H10/RXI_N.B.BZ,2014-06-25,2.2073
H10/H10/RXI_N.B.BZ,2014-06-26,2.2056
H10/H10/RXI_N.B.BZ,2014-06-27,2.1974
H10/H10/RXI_N.B.BZ,2014-06-30,2.2030
H10/H10/RXI_N.B.BZ,2014-07-01,2.2015
H10/H10/RXI_N.B.BZ,2014-07-02,2.2169
H10/H10/RXI_N.B.BZ,2014-07-03,2.2163
H10/H10/RXI_N.B.BZ,2014-07-04,ND
H10/H10/RXI_N.B.BZ,2014-07-07,2.2192
H10/H10/RXI_N.B.BZ,2014-07-08,2.2134
H10/H10/RXI_N.B.BZ,2014-07-09,2.2129
H10/H10/RXI_N.B.BZ,2014-07-10,2.2223
H10/H10/RXI_N.B.BZ,2014-07-11,2.2200
H10/H10/RXI_N.B.BZ,2014-07-14,2.2135
H10/H10/RXI_N.B.BZ,2014-07-15,2.2237
H10/H10/RXI_N.B.BZ,2014-07-16,2.2235
H10/H10/RXI_N.B.BZ,2014-07-17,2.2446
H10/H10/RXI_N.B.BZ,2014-07-18,2.2326
H10/H10/RXI_N.B.BZ,2014-07-21,2.2194
H10/H10/RXI_N.B.BZ,2014-07-22,2.2070
H10/H10/RXI_N.B.BZ,2014-07-23,2.2184
H10/H10/RXI_N.B.BZ,2014-07-24,2.2172
H10/H10/RXI_N.B.BZ,2014-07-25,2.2286
H10/H10/RXI_N.B.BZ,2014-07-28,2.2298
H10/H10/RXI_N.B.BZ,2014-07-29,2.2290
H10/H10/RXI_N.B.BZ,2014-07-30,2.2533
H10/H10/RXI_N.B.BZ,2014-07-31,2.2696
H10/H10/RXI_N.B.BZ,2014-08-01,2.2674
H10/H10/RXI_N.B.BZ,2014-08-04,2.2591
H10/H10/RXI_N.B.BZ,2014-08-05,2.2770
H10/H10/RXI_N.B.BZ,2014-08-06,2.2754
H10/H10/RXI_N.B.BZ,2014-08-07,2.2884
H10/H10/RXI_N.B.BZ,2014-08-08,2.2960
H10/H10/RXI_N.B.BZ,2014-08-11,2.2740
H10/H10/RXI_N.B.BZ,2014-08-12,2.2739
H10/H10/RXI_N.B.BZ,2014-08-13,2.2762
H10/H10/RXI_N.B.BZ,2014-08-14,2.2709
H10/H10/RXI_N.B.BZ,2014-08-15,2.2736
H10/H10/RXI_N.B.BZ,2014-08-18,2.2595
H10/H10/RXI_N.B.BZ,2014-08-19,2.2555
H10/H10/RXI_N.B.BZ,2014-08-20,2.2537
H10/H10/RXI_N.B.BZ,2014-08-21,2.2555
H10/H10/RXI_N.B.BZ,2014-08-22,2.2784
H10/H10/RXI_N.B.BZ,2014-08-25,2.2823
H10/H10/RXI_N.B.BZ,2014-08-26,2.2725
H10/H10/RXI_N.B.BZ,2014-08-27,2.2594
H10/H10/RXI_N.B.BZ,2014-08-28,2.2521
H10/H10/RXI_N.B.BZ,2014-08-29,2.2381
H10/H10/RXI_N.B.BZ,2014-09-01,ND
H10/H10/RXI_N.B.BZ,2014-09-02,2.2513
H10/H10/RXI_N.B.BZ,2014-09-03,2.2308
H10/H10/RXI_N.B.BZ,2014-09-04,2.2399
H10/H10/RXI_N.B.BZ,2014-09-05,2.2440
H10/H10/RXI_N.B.BZ,2014-09-08,2.2498
H10/H10/RXI_N.B.BZ,2014-09-09,2.2825
H10/H10/RXI_N.B.BZ,2014-09-10,2.2956
H10/H10/RXI_N.B.BZ,2014-09-11,2.2882
H10/H10/RXI_N.B.BZ,2014-09-12,2.3301
H10/H10/RXI_N.B.BZ,2014-09-15,2.3451
H10/H10/RXI_N.B.BZ,2014-09-16,2.3227
H10/H10/RXI_N.B.BZ,2014-09-17,2.3458
H10/H10/RXI_N.B.BZ,2014-09-18,2.3602
H10/H10/RXI_N.B.BZ,2014-09-19,2.3747
H10/H10/RXI_N.B.BZ,2014-09-22,2.3862
H10/H10/RXI_N.B.BZ,2014-09-23,2.4100
H10/H10/RXI_N.B.BZ,2014-09-24,2.4022
H10/H10/RXI_N.B.BZ,2014-09-25,2.4179
H10/H10/RXI_N.B.BZ,2014-09-26,2.4243
H10/H10/RXI_N.B.BZ,2014-09-29,2.4458
H10/H10/RXI_N.B.BZ,2014-09-30,2.4484
H10/H10/RXI_N.B.BZ,2014-10-01,2.4746
H10/H10/RXI_N.B.BZ,2014-10-02,2.4881
H10/H10/RXI_N.B.BZ,2014-10-03,2.4870
H10/H10/RXI_N.B.BZ,2014-10-06,2.4086
H10/H10/RXI_N.B.BZ,2014-10-07,2.3901
H10/H10/RXI_N.B.BZ,2014-10-08,2.4274
H10/H10/RXI_N.B.BZ,2014-10-09,2.3922
H10/H10/RXI_N.B.BZ,2014-10-10,2.4096
H10/H10/RXI_N.B.BZ,2014-10-13,ND
H10/H10/RXI_N.B.BZ,2014-10-14,2.3943
H10/H10/RXI_N.B.BZ,2014-10-15,2.4393
H10/H10/RXI_N.B.BZ,2014-10-16,2.4742
H10/H10/RXI_N.B.BZ,2014-10-17,2.4328
H10/H10/RXI_N.B.BZ,2014-10-20,2.4555
H10/H10/RXI_N.B.BZ,2014-10-21,2.4687
H10/H10/RXI_N.B.BZ,2014-10-22,2.4711
H10/H10/RXI_N.B.BZ,2014-10-23,2.5029
H10/H10/RXI_N.B.BZ,2014-10-24,2.4657
H10/H10/RXI_N.B.BZ,2014-10-27,2.5429
H10/H10/RXI_N.B.BZ,2014-10-28,2.4705
H10/H10/RXI_N.B.BZ,2014-10-29,2.4349
H10/H10/RXI_N.B.BZ,2014-10-30,2.4058
H10/H10/RXI_N.B.BZ,2014-10-31,2.4535
H10/H10/RXI_N.B.BZ,2014-11-03,2.4964
H10/H10/RXI_N.B.BZ,2014-11-04,2.5178
H10/H10/RXI_N.B.BZ,2014-11-05,2.5070
H10/H10/RXI_N.B.BZ,2014-11-06,2.5541
